time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723969048367,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723969050410,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723969051431,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723969052454,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723969055519,MATH 10A,A01,497203,Jiang; Zhiyuan,3,0,30,27
1723969055519,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723969056542,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723969056542,MATH 10B,C01,710163,Jones; Miles E,2,0,32,30
1723969056542,MATH 10B,C02,710203,Jones; Miles E,5,0,32,27
1723969056542,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723969057567,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723969057567,MATH 10C,A02,497340,Habib; Yousaf,14,0,30,16
1723969057567,MATH 10C,A03,497342,Habib; Yousaf,9,0,30,21
1723969057567,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723969057567,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723969057567,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723969057567,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723969057567,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723969058594,MATH 18,A01,497418,Kemp; Todd Aahron,2,0,34,32
1723969058594,MATH 18,A02,497421,Kemp; Todd Aahron,7,0,32,25
1723969058594,MATH 18,B01,497424,Kemp; Todd Aahron,15,0,33,18
1723969058594,MATH 18,B02,497446,Kemp; Todd Aahron,8,0,32,24
1723969059613,MATH 20A,A01,497449,Suk; Andrew Hoon,5,0,35,30
1723969060641,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723969060641,MATH 20B,A02,497492,Ohm; Ko Woon,7,0,30,23
1723969060641,MATH 20B,B01,497494,Ohm; Ko Woon,7,0,30,23
1723969060641,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723969061661,MATH 20C,A01,497521,Harel; Guershon,2,0,30,28
1723969061661,MATH 20C,B01,497527,Harel; Guershon,12,0,35,23
1723969061661,MATH 20C,B02,497528,Harel; Guershon,23,0,35,12
1723969062686,MATH 20D,A01,497537,Hammock; Frances H,13,0,35,22
1723969062686,MATH 20D,A02,497538,Hammock; Frances H,5,0,35,30
1723969062686,MATH 20D,B01,497565,Hammock; Frances H,4,0,37,33
1723969062686,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723969063706,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723969063706,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723969064728,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723969064728,MATH 102,A02,497962,Zhang; Ming,14,0,35,21
1723969065747,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723969065747,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,16,0,30,14
1723969065747,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,11,0,30,19
1723969066769,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723969066769,MATH 109,A02,497974,Pardo Guerra; Sebastian,11,0,30,19
1723969066769,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723969067789,MATH 120A,A01,497979,Eggers; John Dietrich,6,0,35,29
1723969068811,MATH 142B,A01,497984,Verstraete; Jacques Allan,3,0,38,35
1723969068811,MATH 142B,A02,497988,Verstraete; Jacques Allan,1,0,37,36
1723969069836,MATH 154,A01,516672,Bach; Quang Tran,9,0,30,21
1723969069836,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723969070859,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723969070859,MATH 170A,A02,497998,Nie; Jiawang,10,0,37,27
1723969070859,MATH 170A,A03,498001,Nie; Jiawang,13,0,37,24
1723969070859,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723969071880,MATH 180A,A01,498008,Petrovic; Drazen,6,0,33,27
1723969071880,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723969071880,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723969072902,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723969072902,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723969073926,MATH 185,A01,498153,Arias-Castro; Ery,20,0,35,15
1723969074952,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723969074952,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723969075974,MGT 4,A01,505807,Anderson; John Charles,29,0,88,59
1723969076998,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1723969078018,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723969079039,MGT 45,A00,505747,Pecore; Joseph P.,45,0,98,53
1723969080058,MGT 71,A00,628039,Kim; Kihoon,7,6,98,91
1723969081082,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723969082105,MGT 103,A00,505749,Ehrich; Kristine R,9,0,98,89
1723969084178,MGT 112,A00,505764,Ehrich; Kristine R,37,0,98,61
1723969085198,MGT 121A,A00,505765,Maki; Kanetaka,74,0,98,24
1723969086217,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1723969087236,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723969088256,MGT 162R,A00,523731,Saccardo; Silvia,21,0,150,129
1723969089276,MGT 164,A00,495902,Zimmermann; Carsten,2,8,98,96
1723969090304,MGT 180,A00,495903,Bliss; Barbara Ann,2,1,98,96
1723969091326,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723969091326,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723969092350,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723969092350,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723969092350,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723969092350,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723969092350,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723969092350,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723969092350,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723969092350,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723969092350,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723969092350,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723969092350,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723969092350,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723969092350,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723969092350,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723969092350,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723969092350,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723969093373,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723969093373,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723969093373,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723969093373,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723969094397,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723969094397,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723969094397,MUS 1A,A03,687874,Ko; Jiyoung,1,0,25,24
1723969095420,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723969095420,MUS 4,A02,498168,Ko; Peter,5,0,25,20
1723969096443,MUS 5R,A01,498170,Dubnov; Shlomo,1,0,25,24
1723969096443,MUS 5R,A02,498171,Dubnov; Shlomo,1,0,25,24
1723969096443,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723969097463,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723969098486,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723969098486,MUS 7,A02,498176,Wang; Zehao,9,0,25,16
1723969099506,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723969099506,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723969100531,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723969100531,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723969101555,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723969102587,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723969102587,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723969102587,MUS 15,B01,498246,Schwenkler; Kevin Allen,7,0,25,18
1723969102587,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723969103607,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723969103607,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723969105650,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723969106672,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723969107691,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723969108713,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723969109733,PHIL 10,A01,494619,McGahhey; Marcus Tyler,27,0,35,8
1723969109733,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723969110755,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723969110755,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723969111776,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723969111776,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723969112799,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723969112799,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723969113824,PHIL 28,A01,494628,Lamey; Andy M.,5,0,24,19
1723969113824,PHIL 28,A02,494629,Lamey; Andy M.,15,0,24,9
1723969113824,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723969113824,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723969115886,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723969116911,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723969117931,PHIL 164,A00,494635,Vagnino; Richard,23,0,40,17
1723969118952,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723969119975,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723969120999,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723969120999,PHYS 1AL,002,494640,Tsai; Philbert S,10,0,30,20
1723969122022,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723969123045,PHYS 1BL,001,494642,Tsai; Philbert S,2,0,30,28
1723969123045,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723969124065,PHYS 1C,A00,494644,Arnold; Kam S,180,0,245,65
1723969125087,PHYS 1CL,001,494645,Tsai; Philbert S,3,0,30,27
1723969125087,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723969125087,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723969125087,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723969126109,PHYS 2B,A01,494648,Shotwell; Brian,51,0,115,64
1723969127132,PHYS 2C,A01,494650,Rappel; Wouter Jan,50,0,115,65
1723969128156,PHYS 2CL,A01,494652,Rappel; Wouter Jan,9,0,28,19
1723969128156,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723969129179,PHYS 2D,A01,494751,Shotwell; Brian,98,0,115,17
1723969130200,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723969131222,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723969132246,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723969133268,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723969134291,POLI 30,A00,495150,Desposato; Scott,7,0,60,53
1723969135315,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723969136337,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723969137360,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723969138384,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723969139406,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723969140426,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723969141448,POLI 112A,A00,495157,Wiens; David,11,0,30,19
1723969142471,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723969143493,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723969145541,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723969146564,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723969147586,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723969148607,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723969149632,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723969150653,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723969151675,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723969152698,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723969153722,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723969154745,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723969155766,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,17,0,40,23
1723969156790,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723969157813,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723969158834,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723969159857,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723969160877,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723969161899,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723969162921,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723969163944,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723969164965,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723969165992,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723969167014,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723969168037,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723969169058,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723969170083,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723969171106,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723969172129,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723969173151,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723969174174,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723969175200,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723969176222,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723969177242,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723969177242,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723969178265,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723969179289,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723969180311,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723969181334,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723969182356,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723969183380,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723969184403,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723969185427,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723969186451,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723969187474,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723969188500,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723969189523,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723969190546,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723969191568,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723969193618,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723969195660,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723969196685,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723969197709,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723969198731,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723969199753,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723969200776,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723969201801,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723969202824,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723969203849,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723969204871,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723969206915,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723969207940,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723969208966,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723969212030,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723969212030,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723969213052,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723969213052,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723969214074,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723969214074,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723969214074,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723969215100,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723969216126,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723969217151,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723969219194,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723969220217,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723969221240,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723969221240,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723969222266,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723969222266,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723969224316,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723969225341,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723969226366,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723969227387,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723969228412,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723969229435,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723969231479,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723969232501,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723969233523,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723969234547,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723969235568,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723969236589,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723969237611,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723969238631,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723969239657,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723969240682,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723969240682,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723969241705,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723969241705,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723969242727,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723969243750,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723969244775,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723969245797,VIS 127B,A00,496394,Shen; Kuiyi,17,0,75,58
1723969246820,VIS 149,A00,496396,Yoldas; Pinar,5,2,36,31
1723969247848,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723969248869,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723969249890,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723969250910,WCWP 10B,A00,496366,Staff,0,0,0,0
1723969250910,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,16
1723969250910,WCWP 10B,C00,496369,Dhir; Simrita,2,1,15,13
1723969250910,WCWP 10B,D00,496370,Staff,0,0,0,0
1723969251935,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723969251935,WCWP 100,B00,496375,Young; Mark T,3,1,15,12
1723969253995,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723969256037,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723969258078,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723969259102,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723969260127,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723969261148,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723969262173,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723969263195,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723969264217,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723969265243,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723969266264,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723969267284,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723969268313,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723969268313,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723969268313,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723969268313,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723969268313,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723969268313,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723969268313,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723969268313,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723969268313,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723969268313,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723969268313,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723969268313,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723969268313,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723969268313,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723969268313,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723969269335,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723969269335,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723969269335,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723969269335,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723969269335,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723969269335,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723969269335,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723969269335,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723969269335,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723969269335,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723969269335,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723969269335,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723969269335,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723969270355,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723969271378,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723969272400,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723969273420,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723969274443,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723969275466,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723969276492,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723969276492,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723969277518,BICD 110,A01,517243,Tat; John,7,0,185,178
1723969278543,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723969279563,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723969280584,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723969281604,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723969282624,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723969283648,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723969284668,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723969284668,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723969285693,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723969285693,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723969286714,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723969286714,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723969287738,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723969287738,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723969288764,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723969288764,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723969288764,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723969288764,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723969289785,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723969289785,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723969290806,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723969290806,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723969291831,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723969292855,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723969293881,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723969295924,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723969296958,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723969297978,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723969299003,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723969299003,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
