time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723649032063,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723649034111,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723649035151,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723649036179,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723649037208,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723649038231,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723649039252,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723649040277,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723649041299,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723649042325,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723649043352,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723649044377,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,16,0,40,24
1723649045404,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723649046426,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723649047449,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723649048479,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723649049502,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723649050525,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723649051548,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723649052572,PSYC 105,A00,495331,Lowe; Angela Beth,30,0,90,60
1723649053598,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723649054624,PSYC 114,A01,495356,Winkielman; Piotr,2,6,30,28
1723649055647,PSYC 131,A00,495357,Anagnostaras; Stephan,5,1,80,75
1723649056670,PSYC 136,A00,495358,Lowe; Angela Beth,15,0,30,15
1723649057690,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,7,0,50,43
1723649058713,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723649059737,PSYC 162,A00,495414,Wixted; John T,4,0,107,103
1723649060760,PSYC 168,A00,495415,Lacefield; Katharine I,11,1,248,237
1723649061782,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723649062804,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723649063825,PSYC 181,A00,495562,Anagnostaras; Stephan,4,2,219,215
1723649064850,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723649065873,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723649065873,PSYC 193,B00,515965,Shen; Kyros,13,0,35,22
1723649066895,PSYC 193L,A01,495569,Winkielman; Piotr,0,1,30,30
1723649067918,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723649068941,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723649069967,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723649070989,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723649072012,SE 130B,A01,496091,Chadha; Mayank,10,0,55,45
1723649073034,SE 150A,A01,496094,Lee; Hooseok,1,0,20,19
1723649074057,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723649075081,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723649076106,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723649077133,SIO 45,A00,519398,Cook; Geoffrey W,5,0,200,195
1723649078153,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723649079174,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723649080197,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723649082241,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723649084292,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723649085316,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,9,0,30,21
1723649086337,SOCI 111,A00,496727,Webb; Sophie Marian,3,0,45,42
1723649087359,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723649088384,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723649089404,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723649090425,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723649091444,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723649092465,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723649093486,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,10,0,40,30
1723649095526,SOCI 160,A00,496794,Payne; Christine Anna,19,0,65,46
1723649096553,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723649097577,SOCI 172,A00,629135,Stembridge; Sarah,28,0,45,17
1723649100644,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723649100644,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723649101672,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723649101672,SYN 2R,002,514709,Browne; Emily,0,0,15,15
1723649102698,SYN 100,A01,496352,Rock; Martin,2,0,20,18
1723649102698,SYN 100,B01,496355,Rosenberg; Ryan Glenn,0,0,20,20
1723649102698,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723649103725,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723649104752,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723649105773,TDAC 101,A00,496472,Walsh; Kim C.,10,0,20,10
1723649107823,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723649108844,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723649109867,TDGE 11,A00,496465,Fulton; Julia,83,0,220,137
1723649109867,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723649110887,TDGE 25,A00,496467,Harting; Carla Kelso,5,0,20,15
1723649110887,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723649112933,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723649113963,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723649114990,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723649116012,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723649117037,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723649118058,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723649120109,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723649121138,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723649122159,USP 124,A00,496423,Boomhower; Matthew Charles,12,0,35,23
1723649123189,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723649124210,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723649125230,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723649126251,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723649127273,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723649128298,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723649129325,VIS 11,A01,496378,Cartwright; Lisa,3,0,34,31
1723649129325,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723649130345,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723649130345,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723649131370,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723649132390,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723649133418,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723649134440,VIS 127B,A00,496394,Shen; Kuiyi,16,0,75,59
1723649135460,VIS 149,A00,496396,Yoldas; Pinar,4,2,36,32
1723649136488,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723649137509,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723649138534,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723649139557,WCWP 10B,A00,496366,Staff,0,0,0,0
1723649139557,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,15
1723649139557,WCWP 10B,C00,496369,Dhir; Simrita,1,1,15,14
1723649139557,WCWP 10B,D00,496370,Staff,0,0,0,0
1723649140579,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723649140579,WCWP 100,B00,496375,Young; Mark T,2,1,15,13
1723649142686,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723649144739,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723649146793,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,31,0,40,9
1723649147814,ANSC 120,A00,494251,Bialecki; Jon Anthony,15,0,40,25
1723649148839,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723649149863,ANSC 144,A00,494252,Chalmiers; Morgen Angela,15,0,43,28
1723649150889,ANSC 165,A00,494253,S; Sushil,23,0,30,7
1723649151917,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723649152947,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723649153973,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723649154995,ANTH 101,A01,494255,Algaze; Guillermo,19,0,50,31
1723649156022,ANTH 108,A00,494256,Lana; Sofia,27,0,40,13
1723649157072,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,15
1723649157072,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723649157072,AWP 10,004,511759,Jones; William Jadie,0,0,0,15
1723649157072,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723649157072,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723649157072,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723649157072,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723649157072,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723649157072,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723649157072,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723649157072,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723649157072,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723649157072,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723649157072,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723649157072,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723649158112,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723649158112,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723649158112,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723649158112,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,13
1723649158112,AWP 10R,005,511906,Bolin; Jillian,0,0,0,15
1723649158112,AWP 10R,006,511909,Given; William Allan,0,0,0,13
1723649158112,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723649158112,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723649158112,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723649158112,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723649158112,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723649158112,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723649158112,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,16
1723649159136,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723649160158,BENG 125,A00,651212,Hasty; Jeff M,3,0,25,22
1723649161180,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723649162203,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,3,0,30,27
1723649163225,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723649164252,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723649165276,BICD 100,A01,496814,Grossman; Emily N,23,0,75,52
1723649165276,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723649166305,BICD 110,A01,517243,Tat; John,3,0,185,182
1723649167335,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723649168361,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723649169384,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723649170406,BIEB 150,A01,496823,Wills; Christopher,14,0,50,36
1723649171432,BIEB 194,A00,517253,Kurle; Carolyn M.,15,0,32,17
1723649172459,BILD 1,A01,496804,Gupta; Deepam,18,0,75,57
1723649173491,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,4,0,106,102
1723649173491,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,20,0,106,86
1723649174519,BILD 3,A01,517258,Haerer; Andreas Michael,84,0,125,41
1723649174519,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723649175542,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723649175542,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723649176571,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723649176571,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723649177601,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723649177601,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,15
1723649177601,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723649177601,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723649178626,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723649178626,BIMM 120,A02,496952,Gustafson-Brown; Cindy,46,0,57,11
1723649179649,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723649179649,BIPN 100,A02,497021,Park; Ji Young,29,0,65,36
1723649180679,BIPN 102,A01,517265,Vijapurkar; Ulka,25,0,50,25
1723649181701,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1723649182722,BIPN 134,A01,497029,Cooke; James Edward,61,0,130,69
1723649184769,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723649185794,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723649186815,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723649187839,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723649187839,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723649187839,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723649187839,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,3,0,20,17
1723649187839,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723649188880,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723649189907,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723649190927,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723649191951,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723649192973,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1723649193994,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1723649195017,CHEM 6A,A01,494264,Chen; Jiyue,58,0,100,42
1723649196039,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,36,0,100,64
1723649197060,CHEM 6C,A01,494268,Bussey; Thomas J,1,17,100,99
1723649198084,CHEM 40A,A01,501910,Dunphy; Sean Patrick,56,0,100,44
1723649199109,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,13,0,100,87
1723649200138,CHEM 41B,A01,500353,Oconnor; Joseph M.,63,0,100,37
1723649202183,COGS 14A,A01,518831,Chkhaidze; Ana,0,0,88,89
1723649204278,COGS 18,A01,494285,Morgan; Eric,16,0,75,59
1723649205298,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723649205298,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723649206319,COGS 100,A01,494290,Allen; Michael Gordon,9,0,79,70
1723649207347,COGS 101B,B01,650294,Robles; Emily Kara,2,1,49,47
1723649208367,COGS 101C,A01,494294,Delgado; Tania,1,0,60,59
1723649209398,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723649210418,COGS 107B,A01,494298,Mooshagian; Eric Frederick,19,0,123,104
1723649211443,COGS 118B,A01,494300,Gupta; Anjum,8,0,140,132
1723649212468,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723649213501,COGS 153,A00,494303,Delgado; Tania,8,0,77,69
1723649214531,COGS 187A,A01,494305,Boyle; Mary E. T.,9,0,70,61
1723649215550,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723649216571,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723649216571,COMM 10,A02,494310,Leuning; Grant Maurstad,7,0,20,13
1723649216571,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723649216571,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723649217591,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723649217591,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723649218615,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,2,0,25,23
1723649218615,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723649219642,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723649220666,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723649222712,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723649223732,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723649224753,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723649225784,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723649225784,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723649225784,CSE 8A,B50,494330,Solares; Edwin A,28,0,50,22
1723649225784,CSE 8A,B51,494331,Solares; Edwin A,37,0,50,13
1723649226805,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723649226805,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723649227825,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723649228849,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723649229870,CSE 30,A01,510866,Eldon; John,100,0,200,100
1723649230896,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723649231917,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723649232939,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723649233962,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723649234984,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723649236011,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723649237030,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723649238048,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723649239075,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723649240098,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723649240098,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723649241119,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723649242142,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723649243161,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723649244186,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723649245206,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723649246230,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723649247252,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723649248272,ECON 100B,A01,494426,Levkoff; Steven B.,49,0,70,21
1723649249292,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723649250315,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723649251340,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723649252369,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723649253390,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723649254416,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723649255439,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723649256469,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723649256469,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723649256469,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723649256469,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723649256469,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723649256469,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723649256469,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723649256469,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723649256469,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723649256469,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723649256469,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723649256469,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723649256469,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723649256469,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723649256469,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723649256469,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723649256469,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723649256469,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723649258511,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723649259534,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723649260554,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723649261573,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723649262595,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723649263619,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723649264640,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723649265667,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723649265667,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723649265667,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723649265667,ENG 15,E00,494359,Staff,0,0,0,0
1723649265667,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723649266688,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723649266688,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723649266688,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723649267714,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723649268736,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723649269759,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723649270781,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723649271803,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723649272827,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723649273849,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723649274872,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723649275896,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723649276923,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,26,0,100,74
1723649278969,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,6,0,60,54
1723649279991,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723649281018,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723649282041,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723649283071,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723649284097,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723649285118,HIEU 104,A00,494510,Crum; Matthew Stephen,2,0,32,30
1723649287163,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723649288185,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723649289207,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723649290230,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723649291256,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723649292280,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723649293301,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723649294322,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723649295344,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723649296370,HILD 30,A01,494508,Olasz; Csaba Istvan,3,0,32,29
1723649297397,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723649298419,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723649299440,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1723649300462,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723649301488,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723649302511,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723649304559,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723649305583,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723649305583,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723649306605,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723649307628,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723649308650,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723649309674,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723649309674,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723649310694,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723649311718,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723649312739,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723649312739,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723649312739,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723649312739,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723649313759,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723649314779,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723649315806,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723649316824,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,10,0,20,10
1723649317845,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723649318865,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723649319890,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723649320910,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
